Date,Time,Total
2023-07-30,04:24,1800
2023-07-30,04:25,1800
2023-07-30,04:26,1800
2023-07-30,04:27,1800
2023-07-30,04:28,1800
2023-07-30,04:29,1800
2023-07-30,04:30,1800
2023-07-30,04:31,1800
2023-07-30,04:32,1800
2023-07-30,04:33,1800
2023-07-30,04:34,1800
2023-07-30,04:35,1800
2023-07-30,04:36,1800
2023-07-30,04:37,1800
2023-07-30,04:38,1800
2023-07-30,04:39,1800
2023-07-30,04:40,1800
2023-07-30,04:41,1800
2023-07-30,04:42,1800
2023-07-30,04:43,1800
2023-07-30,04:44,1800
2023-07-30,04:45,1800
2023-07-30,04:46,1800
2023-07-30,04:47,1800
2023-07-30,04:48,1800
2023-07-30,04:49,1800
2023-07-30,04:50,1800
2023-07-30,04:51,1800
2023-07-30,04:52,1800
2023-07-30,04:53,1800
2023-07-30,04:54,1800
2023-07-30,04:55,1800
2023-07-30,04:56,1800
2023-07-30,04:57,1800
2023-07-30,04:58,1800
2023-07-30,04:59,1800
2023-07-30,05:00,1800
2023-07-30,05:01,1800
2023-07-30,05:02,1800
2023-07-30,05:03,1800
2023-07-30,05:04,1800
2023-07-30,05:05,1800
2023-07-30,05:06,1800
2023-07-30,05:07,1800
2023-07-30,05:08,1800
2023-07-30,05:09,1800
2023-07-30,05:10,1800
2023-07-30,05:11,1800
2023-07-30,05:12,1800
2023-07-30,05:13,1800
2023-07-30,05:14,1800
2023-07-30,05:15,1800
2023-07-30,05:16,1800
2023-07-30,05:17,1800
2023-07-30,05:18,1800
2023-07-30,05:19,1800
2023-07-30,05:20,1800
2023-07-30,05:21,1800
2023-07-30,05:22,1800
2023-07-30,05:23,1800
2023-07-30,05:24,1800
2023-07-30,05:25,1800
2023-07-30,05:26,1800
2023-07-30,05:27,1800
2023-07-30,05:28,1800
2023-07-30,05:29,1800
2023-07-30,05:30,1800
2023-07-30,05:31,1800
2023-07-30,05:32,1800
2023-07-30,05:33,1800
2023-07-30,05:34,1800
2023-07-30,05:35,1800
2023-07-30,05:36,1800
2023-07-30,05:37,1800
2023-07-30,05:38,1800
2023-07-30,05:39,1800
2023-07-30,05:40,1800
2023-07-30,05:41,1800
2023-07-30,05:42,1800
2023-07-30,05:43,1800
2023-07-30,05:44,1800
2023-07-30,05:45,1800
2023-07-30,05:46,1800
2023-07-30,05:47,1800
2023-07-30,05:48,1800
2023-07-30,05:49,1800
2023-07-30,05:50,1800
2023-07-30,05:51,1800
2023-07-30,05:52,1800
2023-07-30,05:53,1800
2023-07-30,05:54,1800
2023-07-30,05:55,1800
2023-07-30,05:56,1800
2023-07-30,05:57,1800
2023-07-30,05:58,1800
2023-07-30,05:59,1800
2023-07-30,06:00,1800
2023-07-30,06:01,1800
2023-07-30,06:02,1800
2023-07-30,06:03,1800
2023-07-30,06:04,1800
2023-07-30,06:05,1800
2023-07-30,06:06,1800
2023-07-30,06:07,1800
2023-07-30,06:08,1800
2023-07-30,06:09,1800
2023-07-30,06:10,1800
2023-07-30,06:11,1800
2023-07-30,06:12,1800
2023-07-30,06:13,1800
2023-07-30,06:14,1800
2023-07-30,06:15,1800
2023-07-30,06:16,1800
2023-07-30,06:17,1800
2023-07-30,06:18,1800
2023-07-30,06:19,1800
2023-07-30,06:20,1800
2023-07-30,06:21,1800
2023-07-30,06:22,1800
2023-07-30,06:23,1800
2023-07-30,06:24,1800
2023-07-30,06:25,1800
2023-07-30,06:26,1800
2023-07-30,06:27,1800
2023-07-30,06:28,1800
2023-07-30,06:29,1800
2023-07-30,06:30,1800
2023-07-30,06:31,1800
2023-07-30,06:32,1800
2023-07-30,06:33,1800
2023-07-30,06:34,1800
2023-07-30,06:35,1800
2023-07-30,06:36,1800
2023-07-30,06:37,1800
2023-07-30,06:38,1800
2023-07-30,06:39,1800
2023-07-30,06:40,1800
2023-07-30,06:41,1800
2023-07-30,06:42,1800
2023-07-30,06:43,1800
2023-07-30,06:44,1800
2023-07-30,06:45,1800
2023-07-30,06:46,1800
2023-07-30,06:47,1800
2023-07-30,06:48,1800
2023-07-30,06:49,1800
2023-07-30,06:50,1800
2023-07-30,06:51,1800
2023-07-30,06:52,1800
2023-07-30,06:53,1800
2023-07-30,06:54,1800
2023-07-30,06:55,1800
2023-07-30,06:56,1800
2023-07-30,06:57,1800
2023-07-30,06:58,1800
2023-07-30,06:59,1800
2023-07-30,07:00,1800
2023-07-30,07:01,1800
2023-07-30,07:02,1800
2023-07-30,07:03,1800
2023-07-30,07:04,1800
2023-07-30,07:05,1800
2023-07-30,07:06,1800
2023-07-30,07:07,1800
2023-07-30,07:08,1800
2023-07-30,07:09,1800
2023-07-30,07:10,1800
2023-07-30,07:11,1800
2023-07-30,07:12,1800
2023-07-30,07:13,1800
2023-07-30,07:14,1800
2023-07-30,07:15,1800
2023-07-30,07:16,1800
2023-07-30,07:17,1800
2023-07-30,07:18,1800
2023-07-30,07:19,1800
2023-07-30,07:20,1800
2023-07-30,07:21,1800
2023-07-30,07:22,1800
2023-07-30,07:23,1800
2023-07-30,07:24,1800
2023-07-30,07:25,1800
2023-07-30,07:26,1800
2023-07-30,07:27,1800
2023-07-30,07:28,1800
2023-07-30,07:29,1800
2023-07-30,07:30,1800
2023-07-30,07:31,1800
2023-07-30,07:32,1800
2023-07-30,07:33,1800
2023-07-30,07:34,1800
2023-07-30,07:35,1800
2023-07-30,07:36,1800
2023-07-30,07:37,1800
2023-07-30,07:38,1800
2023-07-30,07:39,1800
2023-07-30,07:40,1800
2023-07-30,07:41,1800
2023-07-30,07:42,1800
2023-07-30,07:43,1800
2023-07-30,07:44,1800
2023-07-30,07:45,1800
2023-07-30,07:46,1800
2023-07-30,07:47,1800
2023-07-30,07:48,1800
2023-07-30,07:49,1800
2023-07-30,07:50,1800
2023-07-30,07:51,1800
2023-07-30,07:52,1800
2023-07-30,07:53,1800
2023-07-30,07:54,1800
2023-07-30,07:55,1800
2023-07-30,07:56,1800
2023-07-30,07:57,1800
2023-07-30,07:58,1800
2023-07-30,07:59,1800
2023-07-30,08:01,1800
2023-07-30,08:02,1800
2023-07-30,08:03,1800
2023-07-30,08:04,1800
2023-07-30,08:05,1800
2023-07-30,08:06,1800
2023-07-30,08:07,1800
2023-07-30,08:08,1800
2023-07-30,08:09,1800
2023-07-30,08:10,1800
2023-07-30,08:11,1800
2023-07-30,08:12,1800
2023-07-30,08:13,1800
2023-07-30,08:14,1800
2023-07-30,08:15,1800
2023-07-30,08:16,1800
2023-07-30,08:17,1800
2023-07-30,08:18,1800
2023-07-30,08:19,1800
2023-07-30,08:20,1800
2023-07-30,08:21,1800
2023-07-30,08:22,1800
2023-07-30,08:23,1800
2023-07-30,08:24,1800
2023-07-30,08:25,1800
2023-07-30,08:26,1800
2023-07-30,08:27,1800
2023-07-30,08:28,1800
2023-07-30,08:29,1800
2023-07-30,08:30,1800
2023-07-30,08:31,1800
2023-07-30,08:32,1800
2023-07-30,08:33,1800
2023-07-30,08:34,1800
2023-07-30,08:35,1800
2023-07-30,08:36,1800
2023-07-30,08:37,1800
2023-07-30,08:38,1800
2023-07-30,08:39,1800
2023-07-30,08:40,1800
2023-07-30,08:41,1800
2023-07-30,08:42,1800
2023-07-30,08:43,1800
2023-07-30,08:44,1800
2023-07-30,08:45,1800
2023-07-30,08:46,1800
2023-07-30,08:47,1800
2023-07-30,08:48,1800
2023-07-30,08:49,1800
2023-07-30,08:50,1800
2023-07-30,08:51,1800
2023-07-30,08:52,1800
2023-07-30,08:53,1800
2023-07-30,08:54,1800
2023-07-30,08:55,1800
2023-07-30,08:56,1800
2023-07-30,08:57,1800
2023-07-30,08:58,1800
2023-07-30,08:59,1800
2023-07-30,09:00,1800
2023-07-30,09:01,1800
2023-07-30,09:02,1800
2023-07-30,09:03,1800
2023-07-30,09:04,1800
2023-07-30,09:05,1800
2023-07-30,09:06,1800
2023-07-30,09:07,1800
2023-07-30,09:08,1800
2023-07-30,09:09,1800
2023-07-30,09:10,1800
2023-07-30,09:11,1800
2023-07-30,09:12,1800
2023-07-30,09:13,1800
2023-07-30,09:14,1800
2023-07-30,09:15,1800
2023-07-30,09:16,1800
2023-07-30,09:17,1800
2023-07-30,09:18,1800
2023-07-30,09:19,1800
2023-07-30,09:20,1800
2023-07-30,09:21,1800
2023-07-30,09:22,1800
2023-07-30,09:23,1800
2023-07-30,09:24,1800
2023-07-30,09:25,1800
2023-07-30,09:26,1800
2023-07-30,09:27,1800
2023-07-30,09:28,1800
2023-07-30,09:29,1800
2023-07-30,09:30,1800
2023-07-30,09:31,1800
2023-07-30,09:32,1800
2023-07-30,09:33,1800
2023-07-30,09:34,1800
2023-07-30,09:35,1800
2023-07-30,09:36,1800
2023-07-30,09:37,1800
2023-07-30,09:38,1800
2023-07-30,09:39,1800
2023-07-30,09:40,1800
2023-07-30,09:41,1800
2023-07-30,09:42,1800
2023-07-30,09:43,1800
2023-07-30,09:44,1800
2023-07-30,09:45,1800
2023-07-30,09:46,1800
2023-07-30,09:47,1800
2023-07-30,09:48,1800
2023-07-30,09:49,1800
2023-07-30,09:50,1800
2023-07-30,09:51,1800
2023-07-30,09:52,1800
2023-07-30,09:53,1800
2023-07-30,09:54,1800
2023-07-30,09:55,1800
2023-07-30,09:56,1800
2023-07-30,09:57,1800
2023-07-30,09:58,1800
2023-07-30,09:59,1800
2023-07-30,10:00,1800
2023-07-30,10:01,1800
2023-07-30,10:02,1800
2023-07-30,10:03,1800
2023-07-30,10:04,1800
2023-07-30,10:05,1800
2023-07-30,10:06,1800
2023-07-30,10:07,1800
2023-07-30,10:08,1800
2023-07-30,10:09,1800
2023-07-30,10:10,1800
2023-07-30,10:11,1800
2023-07-30,10:12,1800
2023-07-30,10:13,1800
2023-07-30,10:14,1800
2023-07-30,10:15,1800
2023-07-30,10:16,1800
2023-07-30,10:17,1800
2023-07-30,10:18,1800
2023-07-30,10:19,1800
2023-07-30,10:20,1800
2023-07-30,10:21,1800
2023-07-30,10:22,1800
2023-07-30,10:23,1800
2023-07-30,10:24,1800
2023-07-30,10:25,1800
2023-07-30,10:26,1800
2023-07-30,10:27,1800
2023-07-30,10:28,1800
2023-07-30,10:29,1800
2023-07-30,10:30,1800
2023-07-30,10:31,1800
2023-07-30,10:32,1800
2023-07-30,10:33,1800
2023-07-30,10:34,1800
2023-07-30,10:35,1800
2023-07-30,10:36,1800
2023-07-30,10:37,1800
2023-07-30,10:38,1800
2023-07-30,10:39,1800
2023-07-30,10:40,1800
2023-07-30,10:41,1800
2023-07-30,10:42,1800
2023-07-30,10:43,1800
2023-07-30,10:44,1800
2023-07-30,10:45,1800
2023-07-30,10:46,1800
2023-07-30,10:47,1800
2023-07-30,10:48,1800
2023-07-30,10:49,1800
2023-07-30,10:50,1800
2023-07-30,10:51,1800
2023-07-30,10:52,1800
2023-07-30,10:53,1800
2023-07-30,10:54,1800
2023-07-30,10:55,1800
2023-07-30,10:56,1800
2023-07-30,10:57,1800
2023-07-30,10:58,1800
2023-07-30,10:59,1800
2023-07-30,11:00,1800
2023-07-30,11:01,1800
2023-07-30,11:02,1800
2023-07-30,11:03,1800
2023-07-30,11:04,1800
2023-07-30,11:05,1800
2023-07-30,11:06,1800
2023-07-30,11:07,1800
2023-07-30,11:08,1800
2023-07-30,11:09,1800
2023-07-30,11:10,1800
2023-07-30,11:11,1800
2023-07-30,11:12,1800
2023-07-30,11:13,1800
2023-07-30,11:14,1800
2023-07-30,11:15,1800
2023-07-30,11:16,1800
2023-07-30,11:17,1800
2023-07-30,11:18,1800
2023-07-30,11:19,1800
2023-07-30,11:20,1800
2023-07-30,11:21,1800
2023-07-30,11:22,1800
2023-07-30,11:23,1800
2023-07-30,11:24,1800
2023-07-30,11:25,1800
2023-07-30,11:26,1800
2023-07-30,11:27,1800
2023-07-30,11:28,1800
2023-07-30,11:29,1800
2023-07-30,11:30,1800
2023-07-30,11:31,1800
2023-07-30,11:32,1800
2023-07-30,11:33,1800
2023-07-30,11:34,1800
2023-07-30,11:35,1800
2023-07-30,11:36,1800
2023-07-30,11:37,1800
2023-07-30,11:38,1800
2023-07-30,11:39,1800
2023-07-30,11:40,1800
2023-07-30,11:41,1800
2023-07-30,11:42,1800
2023-07-30,11:43,1800
2023-07-30,11:44,1800
2023-07-30,11:45,1800
2023-07-30,11:46,1800
2023-07-30,11:47,1800
2023-07-30,11:48,1800
2023-07-30,11:49,1800
2023-07-30,11:50,1800
2023-07-30,11:51,1800
2023-07-30,11:52,1800
2023-07-30,11:53,1800
2023-07-30,11:54,1800
2023-07-30,11:55,1800
2023-07-30,11:56,1800
2023-07-30,11:57,1800
2023-07-30,11:58,1800
2023-07-30,11:59,1800
2023-07-30,12:00,1800
2023-07-30,12:01,1800
2023-07-30,12:02,1800
2023-07-30,12:03,1800
2023-07-30,12:04,1800
2023-07-30,12:05,1800
2023-07-30,12:06,1800
2023-07-30,12:07,1800
2023-07-30,12:08,1800
2023-07-30,12:09,1800
2023-07-30,12:10,1800
2023-07-30,12:11,1800
2023-07-30,12:12,1800
2023-07-30,12:13,1800
2023-07-30,12:14,1800
2023-07-30,12:15,1800
2023-07-30,12:16,1800
2023-07-30,12:17,1800
2023-07-30,12:18,1800
2023-07-30,12:19,1800
2023-07-30,12:20,1800
2023-07-30,12:21,1800
2023-07-30,12:22,1800
2023-07-30,12:23,1800
2023-07-30,12:24,1800
2023-07-30,12:25,1800
2023-07-30,12:26,1800
2023-07-30,12:27,1800
2023-07-30,12:28,1800
2023-07-30,12:29,1800
2023-07-30,12:30,1800
2023-07-30,12:31,1800
2023-07-30,12:32,1800
2023-07-30,12:33,1800
2023-07-30,12:34,1800
2023-07-30,12:35,1800
2023-07-30,12:36,1800
2023-07-30,12:37,1800
2023-07-30,12:38,1800
2023-07-30,12:39,1800
2023-07-30,12:40,1800
2023-07-30,12:41,1800
2023-07-30,12:42,1800
2023-07-30,12:43,1800
2023-07-30,12:44,1800
2023-07-30,12:45,1800
2023-07-30,12:46,1800
2023-07-30,12:47,1800
2023-07-30,12:48,1800
2023-07-30,12:49,1800
2023-07-30,12:50,1800
2023-07-30,12:51,1800
2023-07-30,12:52,1800
2023-07-30,12:53,1800
2023-07-30,12:54,1800
2023-07-30,12:55,1800
2023-07-30,12:56,1800
2023-07-30,12:57,1800
2023-07-30,12:58,1800
2023-07-30,12:59,1800
2023-07-30,13:00,1800
2023-07-30,13:01,1800
2023-07-30,13:02,1800
2023-07-30,13:03,1800
2023-07-30,13:04,1800
2023-07-30,13:05,1800
2023-07-30,13:06,1800
2023-07-30,13:07,1800
2023-07-30,13:08,1800
2023-07-30,13:09,1800
2023-07-30,13:10,1800
2023-07-30,13:11,1800
2023-07-30,13:12,1800
2023-07-30,13:13,1800
2023-07-30,13:14,1800
2023-07-30,13:15,1800
2023-07-30,13:16,1800
2023-07-30,13:17,1800
2023-07-30,13:18,1800
2023-07-30,13:19,1800
2023-07-30,13:20,1800
2023-07-30,13:21,1800
2023-07-30,13:22,1800
2023-07-30,13:23,1800
2023-07-30,13:24,1800
2023-07-30,13:25,1800
2023-07-30,13:26,1800
2023-07-30,13:27,1800
2023-07-30,13:28,1800
2023-07-30,13:29,1800
2023-07-30,13:30,1800
2023-07-30,13:31,1800
2023-07-30,13:32,1800
2023-07-30,13:33,1800
2023-07-30,13:34,1800
2023-07-30,13:35,1800
2023-07-30,13:36,1800
2023-07-30,13:37,1800
2023-07-30,13:38,1800
2023-07-30,13:39,1800
2023-07-30,13:40,1800
2023-07-30,13:41,1800
2023-07-30,13:42,1800
2023-07-30,13:43,1800
2023-07-30,13:44,1800
2023-07-30,13:45,1800
2023-07-30,13:46,1800
2023-07-30,13:47,1800
2023-07-30,13:48,1800
2023-07-30,13:49,1800
2023-07-30,13:50,1800
2023-07-30,13:51,1800
2023-07-30,13:52,1800
2023-07-30,13:53,1800
2023-07-30,13:54,1800
2023-07-30,13:55,1800
2023-07-30,13:56,1800
2023-07-30,13:57,1800
2023-07-30,13:58,1800
2023-07-30,13:59,1800
2023-07-30,14:00,1800
2023-07-30,14:01,1800
2023-07-30,14:02,1800
2023-07-30,14:03,1800
2023-07-30,14:04,1800
2023-07-30,14:05,1800
2023-07-30,14:06,1800
2023-07-30,14:07,1800
2023-07-30,14:08,1800
2023-07-30,14:09,1800
2023-07-30,14:10,1800
2023-07-30,14:11,1800
2023-07-30,14:12,1800
2023-07-30,14:13,1800
2023-07-30,14:14,1800
2023-07-30,14:15,1800
2023-07-30,14:16,1800
2023-07-30,14:17,1800
2023-07-30,14:18,1800
2023-07-30,14:19,1800
2023-07-30,14:20,1800
2023-07-30,14:21,1800
2023-07-30,14:22,1800
2023-07-30,14:23,1800
2023-07-30,14:24,1800
2023-07-30,14:25,1800
2023-07-30,14:26,1800
2023-07-30,14:27,1800
2023-07-30,14:28,1800
2023-07-30,14:29,1800
2023-07-30,14:30,1800
2023-07-30,14:31,1800
2023-07-30,14:32,1800
2023-07-30,14:33,1800
2023-07-30,14:34,1800
2023-07-30,14:35,1800
2023-07-30,14:36,1800
2023-07-30,14:37,1800
2023-07-30,14:38,1800
2023-07-30,14:39,1800
2023-07-30,14:40,1800
2023-07-30,14:41,1800
2023-07-30,14:42,1800
2023-07-30,14:43,1800
2023-07-30,14:44,1800
2023-07-30,14:45,1800
2023-07-30,14:46,1800
2023-07-30,14:47,1800
2023-07-30,14:48,1800
2023-07-30,14:49,1800
2023-07-30,14:50,1800
2023-07-30,14:51,1800
2023-07-30,14:52,1800
2023-07-30,14:53,1800
2023-07-30,14:54,1800
2023-07-30,14:55,1800
2023-07-30,14:56,1800
2023-07-30,14:57,1800
2023-07-30,14:58,1800
2023-07-30,14:59,1800
2023-07-30,15:00,1800
2023-07-30,15:01,1800
2023-07-30,15:02,1800
2023-07-30,15:03,1800
2023-07-30,15:04,1800
2023-07-30,15:05,1800
2023-07-30,15:06,1800
2023-07-30,15:07,1800
2023-07-30,15:08,1800
2023-07-30,15:09,1800
2023-07-30,15:10,1800
2023-07-30,15:11,1800
2023-07-30,15:12,1800
2023-07-30,15:13,1800
2023-07-30,15:14,1800
2023-07-30,15:15,1800
2023-07-30,15:16,1800
2023-07-30,15:17,1800
2023-07-30,15:18,1800
2023-07-30,15:19,1800
2023-07-30,15:20,1800
2023-07-30,15:21,1800
2023-07-30,15:22,1800
2023-07-30,15:23,1800
2023-07-30,15:24,1800
2023-07-30,15:25,1800
2023-07-30,15:26,1800
2023-07-30,15:27,1800
2023-07-30,15:28,1800
2023-07-30,15:29,1800
2023-07-30,15:30,1800
2023-07-30,15:31,1800
2023-07-30,15:32,1800
2023-07-30,15:33,1800
2023-07-30,15:34,1800
2023-07-30,15:35,1800
2023-07-30,15:36,1800
2023-07-30,15:37,1800
2023-07-30,15:38,1800
2023-07-30,15:39,1800
2023-07-30,15:40,1800
2023-07-30,15:41,1800
2023-07-30,15:42,1800
2023-07-30,15:43,1800
2023-07-30,15:44,1800
2023-07-30,15:45,1800
2023-07-30,15:46,1800
2023-07-30,15:47,1800
2023-07-30,15:48,1800
2023-07-30,15:49,1800
2023-07-30,15:50,1800
2023-07-30,15:51,1800
2023-07-30,15:52,1800
2023-07-30,15:53,1800
2023-07-30,15:54,1800
2023-07-30,15:55,1800
2023-07-30,15:56,1800
2023-07-30,15:57,1800
2023-07-30,15:58,1800
2023-07-30,15:59,1800
2023-07-30,16:00,1800
2023-07-30,16:01,1800
2023-07-30,16:02,1800
2023-07-30,16:03,1800
2023-07-30,16:04,1800
2023-07-30,16:05,1800
2023-07-30,16:06,1800
2023-07-30,16:07,1800
2023-07-30,16:08,1800
2023-07-30,16:09,1800
2023-07-30,16:10,1800
2023-07-30,16:11,1800
2023-07-30,16:12,1800
2023-07-30,16:13,1800
2023-07-30,16:14,1800
2023-07-30,16:15,1800
2023-07-30,16:16,1800
2023-07-30,16:17,1800
2023-07-30,16:18,1800
2023-07-30,16:19,1800
2023-07-30,16:20,1800
2023-07-30,16:21,1800
2023-07-30,16:22,1800
2023-07-30,16:23,1800
2023-07-30,16:24,1800
2023-07-30,16:25,1800
2023-07-30,16:26,1800
2023-07-30,16:27,1800
2023-07-30,16:28,1800
2023-07-30,16:29,1800
2023-07-30,16:30,1800
2023-07-30,16:31,1800
2023-07-30,16:32,1800
2023-07-30,16:33,1800
2023-07-30,16:34,1800
2023-07-30,16:35,1800
2023-07-30,16:36,1800
2023-07-30,16:37,1800
2023-07-30,16:38,1800
2023-07-30,16:39,1800
2023-07-30,16:40,1800
